timestamp,rppg_hr_bpm,fiber_hr_bpm,diff_bpm,abs_diff_bpm,rppg_raw_count,rppg_valid_count,fiber_raw_count,fiber_valid_count,rppg_files,rppg_sessions,fiber_files,fiber_heart_rate_doc_mean,fiber_body_motion_max
2026-04-20 11:13:51,62.400,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:13:52,61.800,75.000,-13.200,13.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:53,61.800,74.000,-12.200,12.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:54,61.800,64.000,-2.200,2.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:55,61.600,61.000,0.600,0.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:56,62.000,61.000,1.000,1.000,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:57,61.800,61.000,0.800,0.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:58,62.000,60.000,2.000,2.000,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:59,62.000,60.000,2.000,2.000,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:00,62.000,59.000,3.000,3.000,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:01,58.400,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:14:02,62.200,60.000,2.200,2.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:03,61.800,60.000,1.800,1.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:04,61.800,60.000,1.800,1.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:05,62.000,61.000,1.000,1.000,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:06,62.000,61.000,1.000,1.000,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:07,62.200,61.000,1.200,1.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:08,61.400,61.000,0.400,0.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:09,57.800,61.000,-3.200,3.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:10,61.200,70.000,-8.800,8.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:11,61.400,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:14:12,61.400,73.000,-11.600,11.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:13,61.800,73.000,-11.200,11.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:14,61.800,73.000,-11.200,11.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:15,61.600,73.000,-11.400,11.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:16,61.400,74.000,-12.600,12.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:17,58.200,74.000,-15.800,15.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:18,59.000,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:14:19,59.200,75.000,-15.800,15.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:20,62.600,74.000,-11.400,11.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:21,62.600,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:14:22,59.200,74.000,-14.800,14.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:23,59.200,74.000,-14.800,14.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:24,59.200,74.000,-14.800,14.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:25,59.400,73.000,-13.600,13.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:26,59.400,74.000,-14.600,14.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:27,59.200,74.000,-14.800,14.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:28,59.000,75.000,-16.000,16.000,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:29,62.400,76.000,-13.600,13.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:30,62.400,77.000,-14.600,14.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:31,62.500,77.000,-14.500,14.500,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:32,62.400,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:14:33,62.400,78.000,-15.600,15.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:34,62.400,78.000,-15.600,15.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:35,62.400,77.000,-14.600,14.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:36,62.400,77.000,-14.600,14.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:37,62.600,77.000,-14.400,14.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:38,62.800,77.000,-14.200,14.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:39,62.800,77.000,-14.200,14.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:40,62.600,76.000,-13.400,13.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:41,62.600,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:14:42,62.800,75.000,-12.200,12.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:43,62.900,75.000,-12.100,12.100,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:44,62.900,75.000,-12.100,12.100,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:45,62.800,75.000,-12.200,12.200,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:46,62.600,75.000,-12.400,12.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:47,66.300,75.000,-8.700,8.700,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:48,66.400,75.000,-8.600,8.600,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:49,62.900,75.000,-12.100,12.100,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:50,63.100,75.000,-11.900,11.900,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:51,63.100,75.000,-11.900,11.900,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:52,63.100,,,,1,1,0,0,hr_20260420_105944_part03.csv,20260420_105944,,,
2026-04-20 11:14:53,63.100,75.000,-11.900,11.900,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:54,63.100,75.000,-11.900,11.900,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:55,62.400,75.000,-12.600,12.600,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:56,62.700,64.000,-1.300,1.300,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:57,62.600,64.000,-1.400,1.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:58,62.600,63.000,-0.400,0.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:14:59,62.600,63.000,-0.400,0.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:00,62.400,62.000,0.400,0.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:01,62.200,,,,1,1,0,0,hr_20260420_105944_part03.csv,20260420_105944,,,
2026-04-20 11:15:02,62.200,60.000,2.200,2.200,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:03,62.200,60.000,2.200,2.200,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:04,62.200,61.000,1.200,1.200,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:05,62.800,60.000,2.800,2.800,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:06,59.100,60.000,-0.900,0.900,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:07,59.200,59.000,0.200,0.200,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:08,59.200,59.000,0.200,0.200,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:09,59.100,59.000,0.100,0.100,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:10,56.200,59.000,-2.800,2.800,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:11,55.400,,,,1,1,0,0,hr_20260420_105944_part03.csv,20260420_105944,,,
2026-04-20 11:15:12,51.200,58.000,-6.800,6.800,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 11:15:13,75.300,58.000,17.300,17.300,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 11:15:14,73.300,57.000,16.300,16.300,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 11:15:15,71.700,57.000,14.700,14.700,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 11:15:16,65.500,56.000,9.500,9.500,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 11:15:17,65.700,56.000,9.700,9.700,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:18,68.800,56.000,12.800,12.800,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:19,68.200,56.000,12.200,12.200,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:20,68.200,56.000,12.200,12.200,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:21,62.100,,,,1,1,0,0,hr_20260420_105944_part03.csv,20260420_105944,,,
2026-04-20 11:15:22,60.700,56.000,4.700,4.700,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 11:15:23,62.200,56.000,6.200,6.200,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,4.000
2026-04-20 11:15:24,62.600,57.000,5.600,5.600,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,5.000
2026-04-20 11:15:25,62.400,57.000,5.400,5.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,4.000
2026-04-20 11:15:26,61.200,56.000,5.200,5.200,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,4.000
2026-04-20 11:15:27,64.600,56.000,8.600,8.600,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,4.000
2026-04-20 11:15:28,67.600,56.000,11.600,11.600,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:29,67.600,57.000,10.600,10.600,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:30,68.300,57.000,11.300,11.300,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:31,68.000,,,,1,1,0,0,hr_20260420_105944_part03.csv,20260420_105944,,,
2026-04-20 11:15:32,64.400,57.000,7.400,7.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:33,64.400,57.000,7.400,7.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:34,64.400,57.000,7.400,7.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:35,64.400,56.000,8.400,8.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:36,62.200,56.000,6.200,6.200,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:37,61.800,57.000,4.800,4.800,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:38,62.200,58.000,4.200,4.200,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:39,61.600,58.000,3.600,3.600,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:40,61.000,58.000,3.000,3.000,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:41,60.800,,,,1,1,0,0,hr_20260420_105944_part03.csv,20260420_105944,,,
2026-04-20 11:15:42,60.800,59.000,1.800,1.800,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:43,60.400,60.000,0.400,0.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:44,61.700,61.000,0.700,0.700,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:45,63.400,61.000,2.400,2.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:46,63.600,61.000,2.600,2.600,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:47,63.600,61.000,2.600,2.600,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:48,60.200,61.000,-0.800,0.800,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:49,60.800,,,,1,1,0,0,hr_20260420_105944_part03.csv,20260420_105944,,,
2026-04-20 11:15:50,61.400,61.000,0.400,0.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:51,58.200,,,,1,1,0,0,hr_20260420_105944_part03.csv,20260420_105944,,,
2026-04-20 11:15:52,57.600,60.000,-2.400,2.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:53,57.600,59.000,-1.400,1.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:54,61.600,58.000,3.600,3.600,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:55,61.600,58.000,3.600,3.600,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:56,61.000,,,,1,1,0,0,hr_20260420_105944_part03.csv,20260420_105944,,,
2026-04-20 11:15:57,61.000,,,,1,1,0,0,hr_20260420_105944_part03.csv,20260420_105944,,,
2026-04-20 11:15:58,61.100,59.000,2.100,2.100,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:15:59,57.800,59.000,-1.200,1.200,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:00,57.800,60.000,-2.200,2.200,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:01,57.600,,,,1,1,0,0,hr_20260420_105944_part03.csv,20260420_105944,,,
2026-04-20 11:16:02,58.600,60.000,-1.400,1.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:03,58.800,60.000,-1.200,1.200,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:04,58.800,59.000,-0.200,0.200,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:05,62.200,58.000,4.200,4.200,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:06,62.600,58.000,4.600,4.600,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:07,62.100,59.000,3.100,3.100,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:08,62.000,59.000,3.000,3.000,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:09,58.600,59.000,-0.400,0.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:10,57.600,60.000,-2.400,2.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:11,61.200,,,,1,1,0,0,hr_20260420_105944_part03.csv,20260420_105944,,,
2026-04-20 11:16:12,60.800,59.000,1.800,1.800,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:13,60.800,59.000,1.800,1.800,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:14,60.600,59.000,1.600,1.600,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:15,60.600,59.000,1.600,1.600,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:16,60.600,59.000,1.600,1.600,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:17,60.900,59.000,1.900,1.900,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:18,58.000,60.000,-2.000,2.000,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:19,58.000,61.000,-3.000,3.000,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:20,59.200,60.000,-0.800,0.800,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:21,59.200,,,,1,1,0,0,hr_20260420_105944_part03.csv,20260420_105944,,,
2026-04-20 11:16:22,59.300,60.000,-0.700,0.700,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:23,58.600,59.000,-0.400,0.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:24,58.800,55.000,3.800,3.800,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:25,58.800,55.000,3.800,3.800,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:26,62.200,55.000,7.200,7.200,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:27,58.800,55.000,3.800,3.800,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:28,58.600,56.000,2.600,2.600,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:16:29,58.400,,,,1,1,0,0,hr_20260420_105944_part03.csv,20260420_105944,,,
2026-04-20 11:16:30,58.400,57.000,1.400,1.400,1,1,1,1,hr_20260420_105944_part03.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
